user_name;event_id;event_name;start_datetime
ctaylor;260;Big Data and Analytics Conference 2023;2023-09-12T05:00:00
ctaylor;273;Quantum Computing Conference 2028;2030-10-09T01:00:00
chasemorgan;208;Jazz Dance Workshop;2022-06-02T02:00:00
chasemorgan;209;Ballet Recital;2023-11-10T05:00:00
chasemorgan;231;Zumba Dance Class;2028-12-23T08:00:00
chasemorgan;228;Ballet Dance Class;2028-09-10T22:00:00
chasemorgan;223;Salsa Dance Festival;2029-04-03T16:00:00
samanthamills;323;Physics and Astronomy Conference 2023;2021-06-08T20:00:00
samanthamills;322;Neuroscience Conference 2023;2021-04-26T01:00:00
samanthamills;325;Biology Conference 2023;2022-06-16T02:00:00
samanthamills;326;Environmental Science Conference 2023;2022-11-19T22:00:00
samanthamills;330;Physics and Astronomy Conference 2028;2026-12-14T15:00:00
samanthamills;329;Neuroscience Conference 2028;2027-11-01T20:00:00
tammythompson;136;Guided Hike in the Pieniny Mountains;2024-05-18T12:00:00
tammythompson;139;Guided Hike in the Beskidy Mountains;2020-05-24T10:00:00
tammythompson;137;Guided Hike in the Karkonosze Mountains;2020-10-11T11:00:00
tammythompson;138;Guided Hike in the Sudetes Mountains;2020-06-09T23:00:00
tammythompson;134;Guided Hike in the Tatra Mountains;2021-11-02T22:00:00
tammythompson;143;Guided Hike in the Karkonosze Mountains;2030-11-05T03:00:00
tammythompson;146;Guided Hike in the Tatra Mountains - Winter Edition;2030-02-16T08:00:00
patriciawarren;308;Creative Writing Workshop;2020-06-23T19:00:00
patriciawarren;316;Non-Fiction Writing Workshop;2029-10-16T11:00:00
patriciawarren;317;Memoir Writing Workshop;2027-11-13T02:00:00
patriciawarren;314;Poetry Writing Workshop;2026-07-15T16:00:00
nelsonkayla;276;Nature Photography Walk;2024-02-01T05:00:00
nelsonkayla;278;Street Photography Walk;2020-01-25T04:00:00
nelsonkayla;277;Urban Photography Walk;2023-11-04T23:00:00
nelsonkayla;285;Landscape Photography Walk;2028-07-19T23:00:00
bellangel;75;French Open Women's Semi-final;2021-04-27T23:00:00
bellangel;74;Wimbledon Men's Final 2023;2024-09-15T12:00:00
bellangel;80;Davis Cup Final 2028;2026-09-19T20:00:00
bellangel;83;Laver Cup 2028;2028-04-14T10:00:00
ramirezjacob;293;Baking Basics Cooking Class;2021-10-09T18:00:00
ramirezjacob;296;Gluten-Free Cooking Class;2020-02-17T15:00:00
ramirezjacob;287;Italian Cuisine Cooking Class;2022-06-13T13:00:00
ramirezjacob;305;Vegan Cooking Class;2026-07-16T21:00:00
ramirezjacob;300;Mexican Cuisine Cooking Class;2030-07-10T21:00:00
dbell;61;EuroLeague Championship;2023-01-10T14:00:00
dbell;63;Olympic Basketball Final;2023-03-03T20:00:00
dbell;62;WNBA Finals Game 5;2022-09-08T06:00:00
dbell;70;EuroLeague Final Four;2028-01-06T02:00:00
dbell;73;FIBA U17 World Cup Final;2029-11-12T10:00:00
harrisjohn;75;French Open Women's Semi-final;2021-04-27T23:00:00
harrisjohn;78;ATP Finals 2028;2030-07-24T10:00:00
harrisjohn;85;Hopman Cup 2028;2026-02-16T21:00:00
christopher53;61;EuroLeague Championship;2023-01-10T14:00:00
christopher53;71;WNBA All-Star Game;2028-07-13T15:00:00
tarawilson;24;Tomorrowland Belgium 2022;2021-09-05T22:00:00
tarawilson;25;EDC Las Vegas 2023;2024-09-07T17:00:00
tarawilson;28;Creamfields UK 2029;2028-08-21T15:00:00
horneryan;278;Street Photography Walk;2020-01-25T04:00:00
horneryan;280;Nature Photography Walk;2026-11-11T14:00:00
jeffersonkelsey;75;French Open Women's Semi-final;2021-04-27T23:00:00
jeffersonkelsey;81;Fed Cup Final 2028;2028-11-25T17:00:00
jeffersonkelsey;86;ATP Next Gen Finals 2028;2029-12-18T20:00:00
kelli53;279;Wildlife Photography Walk;2022-09-06T21:00:00
kelli53;277;Urban Photography Walk;2023-11-04T23:00:00
kelli53;278;Street Photography Walk;2020-01-25T04:00:00
kelli53;286;Astrophotography Walk;2030-02-27T23:00:00
kelli53;285;Landscape Photography Walk;2028-07-19T23:00:00
kelli53;284;Portrait Photography Walk;2030-10-07T09:00:00
paulbaldwin;150;Gdynia 10K Run 2023;2020-11-26T07:00:00
paulbaldwin;148;Warsaw Marathon 2023;2024-12-11T01:00:00
paulbaldwin;151;Poznan Marathon 2023;2023-08-02T10:00:00
paulbaldwin;162;Gdynia Half Marathon 2027;2027-07-02T17:00:00
wdawson;4;Queens of the Stone Age Villains Tour;2020-12-05T10:00:00
wdawson;1;The Stone Roses Reunion;2020-12-18T06:00:00
wdawson;7;Greta Van Fleet Starcatcher Tour;2030-07-14T22:00:00
wdawson;6;Led Zeppelin Tribute Band;2030-03-18T20:00:00
kimberlyfoster;166;World Chess Championship 2023;2023-12-13T08:00:00
kimberlyfoster;167;Candidates Tournament 2023;2021-10-20T09:00:00
kimberlyfoster;172;FIDE Grand Prix 2023;2021-05-07T23:00:00
kimberlyfoster;171;World Blitz Chess Championship 2023;2020-07-18T13:00:00
kimberlyfoster;170;World Rapid Chess Championship 2023;2021-06-21T15:00:00
kimberlyfoster;173;World Chess Championship 2028;2027-11-19T16:00:00
colintaylor;102;Olympic Swimming Finals 2024;2020-07-23T06:00:00
colintaylor;107;FINA Swimming World Series 2023;2023-12-19T04:00:00
colintaylor;104;European Swimming Championships 2023;2021-10-27T14:00:00
colintaylor;105;FINA World Cup 2023;2021-06-01T22:00:00
colintaylor;111;FINA World Cup 2028;2029-06-06T07:00:00
ramirezamy;214;Ballroom Dance Showcase;2022-09-20T01:00:00
ramirezamy;221;Ballet Recital;2028-04-27T11:00:00
ramirezamy;227;Jazz Dance Performance;2029-04-07T23:00:00
vazquezkayla;138;Guided Hike in the Sudetes Mountains;2020-06-09T23:00:00
vazquezkayla;134;Guided Hike in the Tatra Mountains;2021-11-02T22:00:00
vazquezkayla;137;Guided Hike in the Karkonosze Mountains;2020-10-11T11:00:00
vazquezkayla;135;Guided Hike in the Bieszczady Mountains;2021-02-06T21:00:00
vazquezkayla;146;Guided Hike in the Tatra Mountains - Winter Edition;2030-02-16T08:00:00
joshuadoyle;106;FINA Grand Prix 2023;2021-10-14T10:00:00
joshuadoyle;104;European Swimming Championships 2023;2021-10-27T14:00:00
joshuadoyle;114;FINA Swimming World Cup 2028;2027-09-27T12:00:00
reyescrystal;134;Guided Hike in the Tatra Mountains;2021-11-02T22:00:00
reyescrystal;138;Guided Hike in the Sudetes Mountains;2020-06-09T23:00:00
reyescrystal;144;Guided Hike in the Sudetes Mountains;2030-12-07T03:00:00
reyescrystal;143;Guided Hike in the Karkonosze Mountains;2030-11-05T03:00:00
houstonbilly;256;AI and Machine Learning Conference 2023;2021-02-24T04:00:00
houstonbilly;258;Cybersecurity and Data Protection Conference 2023;2024-05-11T11:00:00
houstonbilly;259;Cloud Computing and Virtualization Conference 2023;2022-11-26T10:00:00
houstonbilly;260;Big Data and Analytics Conference 2023;2023-09-12T05:00:00
houstonbilly;263;5G Technology Conference 2023;2021-05-07T12:00:00
houstonbilly;257;Blockchain Technology Summit 2023;2024-05-08T09:00:00
houstonbilly;273;Quantum Computing Conference 2028;2030-10-09T01:00:00
houstonbilly;272;5G Technology Conference 2028;2030-07-07T14:00:00
maychristina;276;Nature Photography Walk;2024-02-01T05:00:00
maychristina;277;Urban Photography Walk;2023-11-04T23:00:00
maychristina;278;Street Photography Walk;2020-01-25T04:00:00
maychristina;286;Astrophotography Walk;2030-02-27T23:00:00
cantrelljennifer;264;Quantum Computing Conference 2023;2021-03-25T08:00:00
cantrelljennifer;260;Big Data and Analytics Conference 2023;2023-09-12T05:00:00
cantrelljennifer;257;Blockchain Technology Summit 2023;2024-05-08T09:00:00
cantrelljennifer;258;Cybersecurity and Data Protection Conference 2023;2024-05-11T11:00:00
cantrelljennifer;261;Internet of Things (IoT) Conference 2023;2020-09-24T18:00:00
cantrelljennifer;268;Cloud Computing and Virtualization Conference 2028;2030-12-22T17:00:00
cantrelljennifer;266;Blockchain Technology Summit 2028;2028-03-06T23:00:00
mistybird;292;Mediterranean Cuisine Cooking Class;2024-03-12T13:00:00
mistybird;289;Japanese Cuisine Cooking Class;2021-01-22T03:00:00
mistybird;306;Gluten-Free Cooking Class;2027-08-20T21:00:00
mistybird;297;Italian Cuisine Cooking Class;2028-12-12T15:00:00
mistybird;299;Japanese Cuisine Cooking Class;2030-05-03T14:00:00
robinsonconnie;24;Tomorrowland Belgium 2022;2021-09-05T22:00:00
robinsonconnie;27;Awakenings Festival 2027;2026-08-01T21:00:00
robinsonconnie;26;Ultra Music Festival Miami 2028;2030-12-17T15:00:00
fwhite;279;Wildlife Photography Walk;2022-09-06T21:00:00
fwhite;283;Wildlife Photography Walk;2026-11-07T12:00:00
